Date,Adj Close,Close,High,Low,Open,Volume
2018-05-09,32.62538528442383,41.779998779296875,42.22999954223633,41.66999816894531,41.970001220703125,9295200
2018-05-10,32.9377555847168,42.18000030517578,42.36000061035156,41.939998626708984,41.9900016784668,7924200
2018-05-11,32.90651321411133,42.13999938964844,42.470001220703125,42.040000915527344,42.2400016784668,6331900
2018-05-14,32.82842254638672,42.040000915527344,42.31999969482422,41.900001525878906,42.25,10715500
2018-05-15,32.57854461669922,41.720001220703125,41.91999816894531,41.45000076293945,41.779998779296875,16449700
2018-05-16,32.44578552246094,41.54999923706055,41.939998626708984,41.540000915527344,41.7400016784668,11590500
2018-05-17,33.031455993652344,42.29999923706055,42.349998474121094,41.869998931884766,42.0099983215332,14857400
2018-05-18,32.9377555847168,42.18000030517578,42.380001068115234,42.08000183105469,42.29999923706055,11950200
2018-05-21,33.11735534667969,42.40999984741211,42.52000045776367,42.27000045776367,42.310001373291016,9110200
2018-05-22,32.99241256713867,42.25,42.599998474121094,42.209999084472656,42.5,8222900
2018-05-23,33.10954284667969,42.400001525878906,42.45000076293945,41.93000030517578,42.25,8971400
2018-05-24,33.047061920166016,42.31999969482422,42.470001220703125,42.189998626708984,42.400001525878906,9269600
2018-05-25,33.10954284667969,42.400001525878906,42.58000183105469,42.20000076293945,42.34000015258789,8806500
2018-05-29,33.32817840576172,42.68000030517578,42.849998474121094,42.099998474121094,42.119998931884766,14826900
2018-05-30,33.679588317871094,43.130001068115234,43.279998779296875,42.70000076293945,42.77000045776367,10114200
2018-05-31,33.57807922363281,43.0,43.209999084472656,42.68000030517578,43.20000076293945,15571300
2018-06-01,33.67177963256836,43.119998931884766,43.31999969482422,43.040000915527344,43.099998474121094,10664700
2018-06-04,33.96072006225586,43.4900016784668,43.59000015258789,43.290000915527344,43.36000061035156,11727600
2018-06-05,33.663978576660156,43.11000061035156,43.540000915527344,43.099998474121094,43.5,9975900
2018-06-06,33.937278747558594,43.459999084472656,43.459999084472656,43.040000915527344,43.060001373291016,9202900
2018-06-07,33.92165756225586,43.439998626708984,43.72999954223633,43.33000183105469,43.33000183105469,11948100
2018-06-08,34.319923400878906,43.95000076293945,44.0,43.560001373291016,43.56999969482422,12078800
2018-06-11,34.46047592163086,44.130001068115234,44.25,43.88999938964844,43.95000076293945,7526100
2018-06-12,34.67912673950195,44.40999984741211,44.41999816894531,44.08000183105469,44.130001068115234,8243300
2018-06-13,34.49951934814453,44.18000030517578,44.52000045776367,44.150001525878906,44.349998474121094,16745000
2018-06-14,34.334068298339844,43.58000183105469,43.849998474121094,43.52000045776367,43.75,12696200
2018-06-15,34.759517669677734,44.119998931884766,44.150001525878906,43.45000076293945,43.560001373291016,21562500
2018-06-18,34.310428619384766,43.54999923706055,43.959999084472656,43.400001525878906,43.880001068115234,12161900
2018-06-19,34.34982681274414,43.599998474121094,43.75,43.20000076293945,43.29999923706055,12936400
2018-06-20,34.081974029541016,43.2599983215332,43.779998779296875,43.22999954223633,43.619998931884766,10893700
2018-06-21,33.94802474975586,43.09000015258789,43.29999923706055,42.959999084472656,43.27000045776367,10465200
2018-06-22,34.0740852355957,43.25,43.40999984741211,43.08000183105469,43.150001525878906,14924400
2018-06-25,34.334068298339844,43.58000183105469,43.75,43.15999984741211,43.15999984741211,12092400
2018-06-26,34.13711929321289,43.33000183105469,43.84000015258789,43.279998779296875,43.560001373291016,13974700
2018-06-27,33.932273864746094,43.06999969482422,43.61000061035156,42.9900016784668,43.33000183105469,15332600
2018-06-28,34.24740219116211,43.470001220703125,43.68000030517578,43.16999816894531,43.2400016784668,12668900
2018-06-29,34.554664611816406,43.86000061035156,44.099998474121094,43.310001373291016,43.56999969482422,11485600
2018-07-02,34.46800231933594,43.75,44.15999984741211,43.58000183105469,43.779998779296875,9232500
2018-07-03,34.6570930480957,43.9900016784668,44.33000183105469,43.9900016784668,44.060001373291016,8214300
2018-07-05,35.184940338134766,44.65999984741211,44.66999816894531,44.130001068115234,44.15999984741211,11653000
2018-07-06,35.169193267822266,44.63999938964844,44.939998626708984,44.58000183105469,44.66999816894531,8733900
2018-07-09,34.98011016845703,44.400001525878906,44.72999954223633,44.34000015258789,44.540000915527344,7373100
2018-07-10,35.429168701171875,44.970001220703125,45.0,44.5,44.5099983215332,10606100
2018-07-11,35.28736114501953,44.790000915527344,45.0,44.63999938964844,44.9900016784668,7715600
2018-07-12,35.19281768798828,44.66999816894531,44.959999084472656,44.4900016784668,44.83000183105469,6331600
2018-07-13,35.24797439575195,44.7400016784668,44.779998779296875,44.470001220703125,44.70000076293945,5585900
2018-07-16,35.24008560180664,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,5831400
2018-07-17,35.64976501464844,45.25,45.38999938964844,44.68000030517578,44.75,11592200
2018-07-18,35.547359466552734,45.119998931884766,45.290000915527344,44.84000015258789,45.189998626708984,7351600
2018-07-19,35.53945541381836,45.11000061035156,45.43000030517578,44.91999816894531,44.9900016784668,10097500
2018-07-20,35.67340850830078,45.279998779296875,45.279998779296875,44.900001525878906,45.02000045776367,8588400
2018-07-23,35.41341018676758,44.95000076293945,45.36000061035156,44.77000045776367,45.279998779296875,9055700
2018-07-24,35.65764617919922,45.2599983215332,45.27000045776367,44.61000061035156,44.779998779296875,13786100
2018-07-25,36.311553955078125,46.09000015258789,46.58000183105469,45.75,46.0,21330600
2018-07-26,36.429725646972656,46.2400016784668,46.59000015258789,46.20000076293945,46.36000061035156,12673100
2018-07-27,36.40610122680664,46.209999084472656,46.5,46.060001373291016,46.31999969482422,10516900
2018-07-30,36.421844482421875,46.22999954223633,46.439998626708984,46.04999923706055,46.099998474121094,8967900
2018-07-31,36.73698806762695,46.630001068115234,46.66999816894531,46.310001373291016,46.400001525878906,12438800
2018-08-01,36.54790115356445,46.38999938964844,46.4900016784668,46.16999816894531,46.45000076293945,9904100
2018-08-02,36.382469177246094,46.18000030517578,46.630001068115234,46.18000030517578,46.47999954223633,12009700
2018-08-03,36.729103088378906,46.619998931884766,46.7599983215332,46.13999938964844,46.22999954223633,11462800
2018-08-06,36.752742767333984,46.650001525878906,46.869998931884766,46.54999923706055,46.599998474121094,10056100
2018-08-07,36.63456726074219,46.5,46.61000061035156,46.130001068115234,46.52000045776367,8632900
2018-08-08,36.358829498291016,46.150001525878906,46.560001373291016,46.119998931884766,46.4900016784668,6810000
2018-08-09,36.516387939453125,46.349998474121094,46.41999816894531,46.08000183105469,46.25,8924100
2018-08-10,36.303672790527344,46.08000183105469,46.41999816894531,45.970001220703125,46.209999084472656,7535400
2018-08-13,36.10671615600586,45.83000183105469,46.130001068115234,45.70000076293945,46.04999923706055,8143400
2018-08-14,36.153987884521484,45.88999938964844,46.099998474121094,45.869998931884766,45.90999984741211,6846100
2018-08-15,36.303672790527344,46.08000183105469,46.150001525878906,45.650001525878906,45.77000045776367,9686400
2018-08-16,36.413970947265625,46.220001220703125,46.380001068115234,45.970001220703125,46.11000061035156,10600700
2018-08-17,36.713348388671875,46.599998474121094,46.72999954223633,46.2400016784668,46.290000915527344,8885700
2018-08-20,36.81576919555664,46.72999954223633,46.869998931884766,46.59000015258789,46.68000030517578,6392000
2018-08-21,36.413970947265625,46.220001220703125,46.75,46.209999084472656,46.72999954223633,13986300
2018-08-22,36.18549346923828,45.93000030517578,46.380001068115234,45.91999816894531,46.34000015258789,7159100
2018-08-23,36.00428771972656,45.70000076293945,46.08000183105469,45.689998626708984,45.88999938964844,13144900
2018-08-24,35.949153900146484,45.630001068115234,45.79999923706055,45.58000183105469,45.650001525878906,10952900
2018-08-27,35.99641799926758,45.689998626708984,46.04999923706055,45.560001373291016,46.04999923706055,9581200
2018-08-28,35.74431228637695,45.369998931884766,45.72999954223633,45.279998779296875,45.650001525878906,8476800
2018-08-29,35.712799072265625,45.33000183105469,45.41999816894531,45.220001220703125,45.25,12410900
2018-08-30,35.41341018676758,44.95000076293945,45.31999969482422,44.88999938964844,45.279998779296875,9716500
2018-08-31,35.114036560058594,44.56999969482422,45.06999969482422,44.38999938964844,45.0,19834100
2018-09-04,35.263729095458984,44.7599983215332,44.900001525878906,44.5099983215332,44.599998474121094,11138500
2018-09-05,35.75218963623047,45.380001068115234,45.41999816894531,44.65999984741211,44.65999984741211,10554900
2018-09-06,36.05944061279297,45.77000045776367,46.0,45.29999923706055,45.400001525878906,11439400
2018-09-07,36.02004623413086,45.720001220703125,45.81999969482422,45.279998779296875,45.599998474121094,10208100
2018-09-10,36.28791427612305,46.060001373291016,46.310001373291016,45.79999923706055,45.90999984741211,8568900
2018-09-11,36.25640869140625,46.02000045776367,46.150001525878906,45.880001068115234,46.099998474121094,9278300
2018-09-12,36.429725646972656,46.2400016784668,46.29999923706055,46.02000045776367,46.15999984741211,13216400
2018-09-13,36.41383743286133,45.83000183105469,46.119998931884766,45.709999084472656,46.0099983215332,8294800
2018-09-14,36.54096603393555,45.9900016784668,46.029998779296875,45.61000061035156,45.91999816894531,7612900
2018-09-17,36.803165435791016,46.31999969482422,46.33000183105469,45.90999984741211,46.0,8527300
2018-09-18,36.4932861328125,45.93000030517578,46.529998779296875,45.93000030517578,46.38999938964844,9847400
2018-09-19,36.51712417602539,45.959999084472656,46.11000061035156,45.869998931884766,46.0,7119000
2018-09-20,37.05742263793945,46.63999938964844,46.68000030517578,46.150001525878906,46.220001220703125,9736700
2018-09-21,37.00973892211914,46.58000183105469,46.689998626708984,46.380001068115234,46.63999938964844,19240300
2018-09-24,36.60453414916992,46.06999969482422,46.529998779296875,45.84000015258789,46.4900016784668,10778900
2018-09-25,36.29466247558594,45.68000030517578,46.18000030517578,45.61000061035156,46.060001373291016,7919100
2018-09-26,36.42972946166992,45.849998474121094,46.06999969482422,45.56999969482422,45.77000045776367,10162600
2018-09-27,36.55685043334961,46.0099983215332,46.18000030517578,45.68000030517578,45.72999954223633,10826900
2018-09-28,36.699867248535156,46.189998626708984,46.189998626708984,45.970001220703125,46.0,9071900
2018-10-01,36.73164367675781,46.22999954223633,46.349998474121094,46.04999923706055,46.16999816894531,9364700
2018-10-02,36.95411682128906,46.5099983215332,46.560001373291016,46.060001373291016,46.279998779296875,7462700
2018-10-03,36.44561767578125,45.869998931884766,46.54999923706055,45.79999923706055,46.459999084472656,10542300
2018-10-04,36.42972946166992,45.849998474121094,45.900001525878906,45.43000030517578,45.65999984741211,9582300
2018-10-05,36.45356750488281,45.880001068115234,46.15999984741211,45.689998626708984,45.939998626708984,8734100
2018-10-08,36.93029022216797,46.47999954223633,46.58000183105469,45.970001220703125,45.9900016784668,9808100
2018-10-09,36.8587760925293,46.38999938964844,46.54999923706055,46.220001220703125,46.380001068115234,10824500
2018-10-10,36.29466247558594,45.68000030517578,46.70000076293945,45.66999816894531,46.29999923706055,13917000
2018-10-11,35.46833801269531,44.63999938964844,45.970001220703125,44.5,45.79999923706055,17677900
2018-10-12,35.50010681152344,44.68000030517578,44.880001068115234,44.25,44.47999954223633,12420100
2018-10-15,35.682861328125,44.90999984741211,45.27000045776367,44.59000015258789,44.63999938964844,11608500
2018-10-16,36.14369201660156,45.4900016784668,45.599998474121094,44.86000061035156,45.02000045776367,10442500
2018-10-17,36.43767166137695,45.86000061035156,45.9900016784668,45.36000061035156,45.40999984741211,11055800
2018-10-18,36.23903274536133,45.61000061035156,46.08000183105469,45.459999084472656,45.900001525878906,12716900
2018-10-19,36.811100006103516,46.33000183105469,46.4900016784668,45.83000183105469,45.83000183105469,13989200
2018-10-22,36.52506637573242,45.970001220703125,46.459999084472656,45.810001373291016,46.369998931884766,14283600
2018-10-23,36.83494186401367,46.36000061035156,46.459999084472656,45.45000076293945,45.619998931884766,17483900
2018-10-24,37.12892532348633,46.72999954223633,47.38999938964844,46.2400016784668,46.33000183105469,21626000
2018-10-25,36.95411682128906,46.5099983215332,46.7400016784668,46.119998931884766,46.650001525878906,14220200
2018-10-26,36.485347747802734,45.91999816894531,46.47999954223633,45.43000030517578,46.369998931884766,21458000
2018-10-29,36.91440200805664,46.459999084472656,46.560001373291016,46.04999923706055,46.150001525878906,20932200
2018-10-30,37.84400939941406,47.630001068115234,47.7400016784668,46.040000915527344,46.619998931884766,20895400
2018-10-31,38.04265213012695,47.880001068115234,48.08000183105469,47.220001220703125,47.5,25309400
2018-11-01,37.931427001953125,47.7400016784668,48.150001525878906,47.29999923706055,47.810001373291016,16494500
2018-11-02,38.13798904418945,48.0,48.0,47.439998626708984,47.81999969482422,17584900
2018-11-05,38.68622589111328,48.689998626708984,48.779998779296875,47.91999816894531,48.0,16543500
2018-11-06,39.01994323730469,49.11000061035156,49.130001068115234,48.599998474121094,48.650001525878906,14373400
2018-11-07,39.22651672363281,49.369998931884766,49.54999923706055,49.029998779296875,49.38999938964844,12239700
2018-11-08,39.194732666015625,49.33000183105469,49.369998931884766,49.099998474121094,49.119998931884766,9762800
2018-11-09,39.47282409667969,49.68000030517578,49.88999938964844,49.36000061035156,49.38999938964844,12398100
2018-11-12,39.62378692626953,49.869998931884766,50.2400016784668,49.540000915527344,49.61000061035156,13918300
2018-11-13,39.615840911865234,49.86000061035156,50.0,49.58000183105469,49.810001373291016,13872900
2018-11-14,39.536380767822266,49.7599983215332,49.939998626708984,49.59000015258789,49.849998474121094,12106800
2018-11-15,39.52049255371094,49.7400016784668,49.75,49.27000045776367,49.65999984741211,12080100
2018-11-16,39.862144470214844,50.16999816894531,50.25,49.630001068115234,49.65999984741211,13405800
2018-11-19,40.13228988647461,50.5099983215332,50.7599983215332,50.25,50.310001373291016,13575800
2018-11-20,39.234458923339844,49.380001068115234,50.84000015258789,49.209999084472656,50.81999969482422,16255300
2018-11-21,38.7180061340332,48.72999954223633,49.439998626708984,48.59000015258789,49.22999954223633,13559200
2018-11-23,38.948421478271484,49.02000045776367,49.22999954223633,48.54999923706055,48.75,4792500
2018-11-26,38.82925033569336,48.869998931884766,49.22999954223633,48.66999816894531,49.0099983215332,9341900
2018-11-27,39.22651672363281,49.369998931884766,49.40999984741211,48.72999954223633,48.880001068115234,9180700
2018-11-28,39.49665451049805,49.709999084472656,49.720001220703125,49.209999084472656,49.209999084472656,11368700
2018-11-29,39.2243766784668,48.97999954223633,49.43000030517578,48.970001220703125,49.279998779296875,11564300
2018-11-30,40.361549377441406,50.400001525878906,50.4900016784668,48.9900016784668,49.0,25538200
2018-12-03,39.792964935302734,49.689998626708984,49.959999084472656,48.88999938964844,49.869998931884766,14877200
2018-12-04,39.70487594604492,49.58000183105469,50.5099983215332,49.5,49.970001220703125,19059900
2018-12-06,39.54470443725586,49.380001068115234,49.630001068115234,48.65999984741211,49.5099983215332,17674900
2018-12-07,39.31247329711914,49.09000015258789,49.68000030517578,48.880001068115234,49.56999969482422,15565700
2018-12-10,39.43260192871094,49.2400016784668,49.45000076293945,48.470001220703125,49.45000076293945,12331100
2018-12-11,39.67283248901367,49.540000915527344,50.0099983215332,49.18000030517578,49.59000015258789,18083600
2018-12-12,39.41657257080078,49.220001220703125,50.02000045776367,49.189998626708984,49.95000076293945,12316900
2018-12-13,39.616790771484375,49.470001220703125,49.61000061035156,48.56999969482422,48.720001220703125,13766200
2018-12-14,39.512664794921875,49.34000015258789,49.52000045776367,49.02000045776367,49.22999954223633,13835900
2018-12-17,38.703853607177734,48.33000183105469,49.529998779296875,48.02000045776367,49.34000015258789,18482700
2018-12-18,38.69583511352539,48.31999969482422,48.83000183105469,47.849998474121094,48.61000061035156,14765700
2018-12-19,38.3594970703125,47.900001525878906,48.7599983215332,47.619998931884766,48.2400016784668,17903800
2018-12-20,38.07120132446289,47.540000915527344,48.130001068115234,47.099998474121094,47.810001373291016,21130000
2018-12-21,38.095218658447266,47.56999969482422,48.75,47.22999954223633,47.2599983215332,32477700
2018-12-24,36.8058967590332,45.959999084472656,47.869998931884766,45.83000183105469,47.619998931884766,10733700
2018-12-26,37.5906867980957,46.939998626708984,46.959999084472656,45.65999984741211,45.880001068115234,14342600
2018-12-27,38.06318664550781,47.529998779296875,47.54999923706055,46.029998779296875,46.7400016784668,16966500
2018-12-28,37.798912048339844,47.20000076293945,48.0099983215332,47.029998779296875,47.88999938964844,13218200
2018-12-31,37.919029235839844,47.349998474121094,47.540000915527344,46.959999084472656,47.4900016784668,10576300
2019-01-02,37.582698822021484,46.93000030517578,47.220001220703125,46.560001373291016,46.939998626708984,11603700
2019-01-03,37.350440979003906,46.63999938964844,47.369998931884766,46.529998779296875,46.81999969482422,14714400
2019-01-04,38.095218658447266,47.56999969482422,47.56999969482422,46.63999938964844,46.75,13013700
2019-01-07,37.59870147705078,46.95000076293945,47.75,46.900001525878906,47.56999969482422,13135500
2019-01-08,38.023136138916016,47.47999954223633,47.56999969482422,47.040000915527344,47.25,15420700
2019-01-09,37.29439163208008,46.56999969482422,47.279998779296875,46.43000030517578,47.08000183105469,18032500
2019-01-10,37.69480514526367,47.06999969482422,47.09000015258789,46.34000015258789,46.65999984741211,15976600
2019-01-11,37.911033630371094,47.34000015258789,47.36000061035156,46.970001220703125,47.290000915527344,11088600
2019-01-14,37.758872985839844,47.150001525878906,47.400001525878906,46.9900016784668,47.25,11514300
2019-01-15,38.095218658447266,47.56999969482422,47.599998474121094,46.810001373291016,46.88999938964844,11342900
2019-01-16,37.57467269897461,46.91999816894531,47.470001220703125,46.86000061035156,47.400001525878906,16907800
2019-01-17,37.68680191040039,47.060001373291016,47.13999938964844,46.880001068115234,46.91999816894531,12044600
2019-01-18,38.12725067138672,47.61000061035156,47.689998626708984,47.119998931884766,47.25,12760700
2019-01-22,38.21533966064453,47.720001220703125,47.790000915527344,47.209999084472656,47.70000076293945,11700400
2019-01-23,38.65580368041992,48.27000045776367,48.290000915527344,47.650001525878906,47.81999969482422,12058300
2019-01-24,38.19131088256836,47.689998626708984,48.11000061035156,47.380001068115234,48.11000061035156,10272000
2019-01-25,37.93505859375,47.369998931884766,48.029998779296875,47.2400016784668,47.880001068115234,12066500
2019-01-28,37.77487564086914,47.16999816894531,47.29999923706055,46.939998626708984,47.220001220703125,9966900
2019-01-29,37.95908737182617,47.400001525878906,47.630001068115234,47.130001068115234,47.20000076293945,11998600
2019-01-30,38.32745361328125,47.86000061035156,47.88999938964844,47.189998626708984,47.25,12952500
2019-01-31,38.54368591308594,48.130001068115234,48.779998779296875,47.470001220703125,47.849998474121094,32181500
2019-02-01,39.00013732910156,48.70000076293945,48.779998779296875,48.400001525878906,48.47999954223633,19130100
2019-02-04,39.44060134887695,49.25,49.45000076293945,48.540000915527344,48.70000076293945,15105700
2019-02-05,39.44860076904297,49.2599983215332,49.470001220703125,49.099998474121094,49.33000183105469,12651900
2019-02-06,39.44860076904297,49.2599983215332,49.36000061035156,49.02000045776367,49.209999084472656,8689100
2019-02-07,39.57673645019531,49.41999816894531,49.459999084472656,49.0,49.16999816894531,10047800
2019-02-08,39.640804290771484,49.5,49.5,49.11000061035156,49.369998931884766,9813300
2019-02-11,39.72890090942383,49.61000061035156,49.880001068115234,49.47999954223633,49.56999969482422,9369300
2019-02-12,39.76892852783203,49.65999984741211,49.79999923706055,49.459999084472656,49.689998626708984,10983300
2019-02-13,39.873043060302734,49.790000915527344,49.939998626708984,49.560001373291016,49.61000061035156,12748800
2019-02-14,36.509578704833984,45.59000015258789,46.959999084472656,45.5,46.70000076293945,58905400
2019-02-15,36.22930908203125,45.2400016784668,46.2599983215332,45.20000076293945,45.900001525878906,35701600
2019-02-19,35.90095901489258,44.83000183105469,45.59000015258789,44.77000045776367,45.31999969482422,25511300
2019-02-20,36.117183685302734,45.099998474121094,45.2400016784668,44.79999923706055,44.90999984741211,27464000
2019-02-21,36.725799560546875,45.86000061035156,45.90999984741211,44.959999084472656,45.0,23121200
2019-02-22,36.261322021484375,45.279998779296875,45.95000076293945,45.20000076293945,45.7599983215332,24728400
2019-02-25,35.98904800415039,44.939998626708984,45.56999969482422,44.84000015258789,45.439998626708984,23774400
2019-02-26,35.788848876953125,44.689998626708984,45.13999938964844,44.65999984741211,45.099998474121094,20463200
2019-02-27,35.98904800415039,44.939998626708984,45.02000045776367,44.41999816894531,44.599998474121094,17827500
2019-02-28,36.309383392333984,45.34000015258789,45.61000061035156,45.11000061035156,45.119998931884766,22533900
2019-03-01,36.34141159057617,45.380001068115234,45.63999938964844,45.20000076293945,45.470001220703125,16291600
2019-03-04,36.55762481689453,45.650001525878906,45.66999816894531,45.29999923706055,45.529998779296875,15973800
2019-03-05,36.5175895690918,45.599998474121094,45.70000076293945,45.400001525878906,45.650001525878906,13062300
2019-03-06,36.397464752197266,45.45000076293945,45.790000915527344,45.439998626708984,45.66999816894531,14232100
2019-03-07,36.261322021484375,45.279998779296875,45.529998779296875,45.130001068115234,45.4900016784668,12084000
2019-03-08,35.90896224975586,44.84000015258789,45.25,44.61000061035156,45.150001525878906,15579100
2019-03-11,36.98207473754883,46.18000030517578,46.2400016784668,45.099998474121094,45.13999938964844,22126900
2019-03-12,36.87796401977539,46.04999923706055,46.25,45.900001525878906,45.95000076293945,19348500
2019-03-13,37.014102935791016,46.220001220703125,46.34000015258789,45.90999984741211,46.130001068115234,16222500
2019-03-14,36.91716384887695,45.70000076293945,46.11000061035156,45.630001068115234,45.84000015258789,18504100
2019-03-15,36.59404373168945,45.29999923706055,45.900001525878906,45.13999938964844,45.720001220703125,47254500
2019-03-18,36.68289566040039,45.40999984741211,45.68000030517578,45.36000061035156,45.43000030517578,24006400
2019-03-19,36.8040657043457,45.560001373291016,45.689998626708984,45.34000015258789,45.54999923706055,14987000
2019-03-20,36.77983474731445,45.529998779296875,45.900001525878906,45.18000030517578,45.400001525878906,13376100
2019-03-21,36.763671875,45.5099983215332,45.7599983215332,45.439998626708984,45.529998779296875,20043000
2019-03-22,37.102962493896484,45.93000030517578,46.11000061035156,45.459999084472656,45.459999084472656,19055900
2019-03-25,37.18374252319336,46.029998779296875,46.20000076293945,45.790000915527344,45.86000061035156,11668200
2019-03-26,37.67650604248047,46.63999938964844,46.790000915527344,46.16999816894531,46.16999816894531,11434900
2019-03-27,37.652278900146484,46.61000061035156,46.90999984741211,46.33000183105469,46.650001525878906,11543600
2019-03-28,37.628047943115234,46.58000183105469,46.91999816894531,46.47999954223633,46.68000030517578,11121100
2019-03-29,37.85422897338867,46.86000061035156,46.90999984741211,46.47999954223633,46.66999816894531,16045600
2019-04-01,37.741146087646484,46.720001220703125,47.16999816894531,46.59000015258789,46.9900016784668,11522700
2019-04-02,37.619964599609375,46.56999969482422,46.93000030517578,46.56999969482422,46.75,8495000
2019-04-03,37.304908752441406,46.18000030517578,46.59000015258789,46.040000915527344,46.41999816894531,12854500
2019-04-04,37.547264099121094,46.47999954223633,46.540000915527344,46.11000061035156,46.34000015258789,7814900
2019-04-05,37.53919219970703,46.470001220703125,46.58000183105469,46.20000076293945,46.4900016784668,7677600
2019-04-08,37.60380554199219,46.54999923706055,46.56999969482422,46.27000045776367,46.540000915527344,9421300
2019-04-09,37.700748443603516,46.66999816894531,46.720001220703125,46.27000045776367,46.45000076293945,8641800
2019-04-10,37.67650604248047,46.63999938964844,47.0,46.560001373291016,46.84000015258789,8059900
2019-04-11,37.73305130004883,46.709999084472656,46.75,46.540000915527344,46.720001220703125,7352400
2019-04-12,37.757293701171875,46.7400016784668,46.93000030517578,46.56999969482422,46.66999816894531,10690000
2019-04-15,37.967323303222656,47.0,47.040000915527344,46.70000076293945,46.880001068115234,10261300
2019-04-16,37.92692947387695,46.95000076293945,47.099998474121094,46.70000076293945,47.04999923706055,10804600
2019-04-17,38.193511962890625,47.279998779296875,47.54999923706055,47.150001525878906,47.20000076293945,11849300
2019-04-18,38.35507583618164,47.47999954223633,47.58000183105469,47.27000045776367,47.33000183105469,12167000
2019-04-22,38.29044723510742,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,9834700
2019-04-23,38.94477844238281,48.209999084472656,48.720001220703125,47.54999923706055,48.09000015258789,25327800
2019-04-24,38.75897979736328,47.97999954223633,48.22999954223633,47.91999816894531,48.029998779296875,15997300
2019-04-25,38.64590072631836,47.84000015258789,47.88999938964844,47.470001220703125,47.7400016784668,11444400
2019-04-26,38.98516845703125,48.2599983215332,48.45000076293945,47.97999954223633,47.9900016784668,10154300
2019-04-29,39.11441421508789,48.41999816894531,48.45000076293945,48.11000061035156,48.16999816894531,9731500
2019-04-30,39.63142395019531,49.060001373291016,49.18000030517578,48.38999938964844,48.529998779296875,17912900
2019-05-01,39.25175094604492,48.59000015258789,49.08000183105469,48.54999923706055,48.95000076293945,10551200
2019-05-02,39.09018325805664,48.38999938964844,48.77000045776367,48.27000045776367,48.529998779296875,8724600
2019-05-03,39.35676956176758,48.720001220703125,48.959999084472656,48.52000045776367,48.599998474121094,7076900
2019-05-06,39.15481185913086,48.470001220703125,48.61000061035156,48.2599983215332,48.33000183105469,8657800
2019-05-07,38.775146484375,48.0,48.290000915527344,47.77000045776367,48.22999954223633,12487500
2019-05-08,38.653961181640625,47.849998474121094,48.22999954223633,47.81999969482422,48.04999923706055,9281400
2019-05-09,38.29044723510742,47.400001525878906,47.97999954223633,47.06999969482422,47.79999923706055,11450500
2019-05-10,38.928627014160156,48.189998626708984,48.29999923706055,47.400001525878906,47.40999984741211,9653800
2019-05-13,38.815528869628906,48.04999923706055,48.130001068115234,47.72999954223633,47.90999984741211,11911500
2019-05-14,39.33253479003906,48.689998626708984,49.31999969482422,48.349998474121094,48.529998779296875,16844200
2019-05-15,39.728363037109375,49.18000030517578,49.380001068115234,48.599998474121094,48.66999816894531,11422500
2019-05-16,40.051490783691406,49.58000183105469,49.65999984741211,49.209999084472656,49.27000045776367,17771300
2019-05-17,39.7445182800293,49.20000076293945,49.54999923706055,49.16999816894531,49.27000045776367,11257000
2019-05-20,39.461788177490234,48.849998474121094,49.13999938964844,48.7599983215332,49.040000915527344,13850500
2019-05-21,39.25983428955078,48.599998474121094,49.029998779296875,48.45000076293945,49.0,10587400
2019-05-22,40.108028411865234,49.650001525878906,49.709999084472656,48.720001220703125,48.779998779296875,16050400
2019-05-23,40.26959991455078,49.849998474121094,49.900001525878906,49.459999084472656,49.5,12199400
2019-05-24,40.075721740722656,49.61000061035156,49.88999938964844,49.529998779296875,49.81999969482422,6887600
2019-05-28,39.66374206542969,49.099998474121094,49.66999816894531,49.029998779296875,49.599998474121094,18614000
2019-05-29,39.26791000366211,48.61000061035156,49.029998779296875,48.40999984741211,48.7400016784668,12534600
2019-05-30,39.78490447998047,49.25,49.310001373291016,48.66999816894531,48.720001220703125,9087200
2019-05-31,39.6879768371582,49.130001068115234,49.310001373291016,48.779998779296875,49.0,11368600
2019-06-03,40.374603271484375,49.97999954223633,49.97999954223633,49.02000045776367,49.15999984741211,14167200
2019-06-04,40.390769958496094,50.0,50.279998779296875,49.619998931884766,50.0,12010600
2019-06-05,41.02086639404297,50.779998779296875,51.13999938964844,49.689998626708984,50.0099983215332,15837600
2019-06-06,41.52171325683594,51.400001525878906,51.540000915527344,50.59000015258789,50.90999984741211,15190400
2019-06-07,41.594425201416016,51.4900016784668,52.189998626708984,51.45000076293945,51.470001220703125,15293600
2019-06-10,41.50555419921875,51.380001068115234,51.540000915527344,51.09000015258789,51.540000915527344,9737400
2019-06-11,41.46516036987305,51.33000183105469,51.59000015258789,51.18000030517578,51.45000076293945,9915600
2019-06-12,41.71559524536133,51.63999938964844,52.13999938964844,51.470001220703125,51.5,11088100
2019-06-13,41.626033782958984,51.130001068115234,51.70000076293945,50.779998779296875,51.459999084472656,10353600
2019-06-14,41.772579193115234,51.310001373291016,51.529998779296875,51.04999923706055,51.04999923706055,8694300
2019-06-17,41.41436004638672,50.869998931884766,51.47999954223633,50.61000061035156,51.25,12322400
2019-06-18,41.22711181640625,50.63999938964844,51.29999923706055,50.529998779296875,51.25,9221100
